,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
9403,13954,Mandie and the Jumping Juniper (Mandie  #18),3.92,3.89,1556612001,9781556612008,3.93,160,874,19,2/2/2008,Bethany House Publishers
9404,2527,The Gospel According to Jesus Christ,3.96,4.29,0156001411,9780156001410,3.93,377,799,107,9/28/1994,Harcourt
9405,15677,Strangers on a Train,3.93,3.78,0393321983,9780393321982,3.93,256,13041,1208,8/28/2001,W. W. Norton & Company
9406,1850,Born to Be Wild,3.94,3.78,0515142395,9780515142396,3.93,354,2456,115,7/25/2006,Jove
9407,7784,The Lorax,4.12,4.35,0679889108,9780679889106,3.93,72,260054,3532,2/24/1998,Random House Books for Young Readers
9408,29908,The Republic,3.96,3.94,0460873822,9780460873826,3.93,240,7,1,11/15/1993,Orion Publishing Group  Ltd.
9409,13451,Storm of the Century,4.01,3.92,067103264X,9780671032647,3.93,376,18255,266,2/1/1999,Pocket
9410,11197,Leading with a Limp: Turning Your Struggles Into Strengths,3.96,4.04,1578569508,9781578569502,3.93,206,506,52,5/16/2006,Waterbrook Press
9411,1560,Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,4.01,4.06,0452007178,9780452007178,3.93,624,6086,79,11/1/1984,Plume
9412,33445,Blueberry Muffin Murder (Hannah Swensen  #3),3.86,3.87,1575667223,9781575667225,3.93,310,13669,694,2/1/2003,Kensington
9413,9796,A Walk in the Woods (Stickerific),3.99,3.5,0736411038,9780736411035,3.93,16,8,0,1/23/2001,Golden/Disney
9414,26919,Continental Drift,3.88,3.87,0060854944,9780060854942,3.93,408,2824,299,3/13/2007,Harper Perennial Modern Classics
9415,24782,Taran Wanderer (The Chronicles of Prydain  #4),4.04,4.14,0805080511,9780805080513,3.93,222,34770,840,5/16/2006,Square Fish
9416,21062,A Rose for the Crown,3.95,4.02,0743276876,9780743276870,3.93,650,4685,264,3/14/2006,Simon & Schuster
9417,38338,9-11,3.87,3.73,1583224890,9781583224892,3.93,140,3070,172,12/4/2001,Seven Stories Press
9418,7572,Even Cowgirls Get the Blues,3.95,3.76,1842430246,9781842430248,3.93,366,44664,1483,10/11/2001,No Exit Press
9419,19683,Cybernation (Tom Clancy's Net Force  #6),3.89,3.76,0425182673,9780425182673,3.93,368,1789,19,11/1/2001,Berkley
9420,41330,Metaconcert (Intervention  #2),4.06,4.21,0345355245,9780345355249,3.93,282,1389,15,1/13/1989,Del Rey
9421,1479,Bakkhai,3.93,3.88,0195125983,9780195125986,3.93,160,154,13,2/22/2001,Oxford University Press  USA
9422,7926,All-of-a-Kind Family (All-of-a-Kind-Family  #1),4.08,4.22,0385732953,9780385732956,3.93,188,21620,836,8/23/2005,Delacorte Press
9423,29161,A Magic-Lover's Treasury of the Fantastic,3.86,3.58,044667284X,9780446672849,3.92,421,132,4,1/1/1998,Aspect
9424,42369,The Hundred Dresses,3.97,4.09,0152052607,9780152052607,3.93,80,30311,2306,9/1/2004,HMH Books for Young Readers
9425,37540,A Pinch of Poison (Hemlock Falls Mysteries  #3),3.8,3.57,0425151042,9780425151044,3.93,249,328,29,12/1/1995,Berkley
9426,10607,Black House (The Talisman  #2),3.98,4.01,034547063X,9780345470638,3.93,688,46428,1220,9/30/2003,Ballantine Books
9427,24379,His Dark Materials: New Edition,3.98,4.02,1854598317,9781854598318,3.93,192,17,1,4/1/2005,Nick Hern Books
9428,9304,Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story,3.76,3.82,0060787031,9780060787035,3.93,368,1625,42,9/6/2005,William Morrow Paperbacks
9429,39638,Killer (Fearless  #12),3.68,4.03,0743408667,9780743408660,3.93,222,784,12,11/6/2000,Simon & Schuster Childrens Books
9430,31626,The Gift of the Magi and Other Short Stories,4.06,4.15,0486270610,9780486270616,3.93,96,4616,133,2/5/1992,Dover Publications
9431,19564,The Lost Lunar Baedeker: Poems of Mina Loy,4.0,4.17,0374525072,9780374525071,3.93,256,1469,63,4/8/1997,Farrar  Straus and Giroux
9432,45296,Blind Willow  Sleeping Woman,3.9,3.84,1400096081,9781400096084,3.93,362,1162,132,9/1/2007,Vintage
9433,42573,The Water Babies,3.75,3.42,1853261483,9781853261480,3.93,224,6148,318,12/5/1994,Wordsworth Editions
9434,33342,The More Than Complete Hitchhiker's Guide (Hitchhiker's Guide  #1-4 + short story),4.17,4.58,0681403225,9780681403222,3.92,624,433,34,11/1/1989,Longmeadow Press
9435,1022,Read My Lips: Sexual Subversion and the End of Gender,3.93,3.95,1563410907,9781563410901,3.92,288,253,17,6/1/2005,Firebrand Books
9436,43933,Tell No One,4.01,4.11,0440236703,9780440236702,3.93,370,95220,4017,8/25/2009,Dell Publishing Company
9437,12000,Crime Novels: American Noir of the 1950s,4.0,4.37,1883011493,9781883011499,3.93,892,420,34,9/1/1997,Library of America
9438,24424,The Sorority: Samantha (Sorority Trilogy  #3),3.85,3.72,0786015411,9780786015412,3.93,288,183,18,8/1/2003,Pinnacle
9439,15603,Varney's Pocket Midwife,3.97,4.06,0763726710,9780763726713,3.93,616,4,0,1/1/2005,Jones & Bartlett Publishers
9440,453,The Music of Chance,3.86,3.9,0140154078,9780140154078,3.92,217,361,36,12/1/1991,Penguin Books
9441,23697,Mermaid Saga  Vol. 2,4.17,4.05,1591164842,9781591164845,3.93,208,92,3,9/21/2004,VIZ Media LLC
9442,28227,Checkpoint,3.61,2.88,1400079853,9781400079858,3.93,128,654,60,4/12/2005,Vintage
9443,13536,Jojo's Bizarre Adventure  Tome 1: Dio  L'envahisseur (Phantom Blood  #1),4.3,3.88,2290061247,9782290061244,3.98,186,6,0,1/28/2002,J'ai Lu
9444,28350,I Wish That I Had Duck Feet,4.05,4.16,000717313X,9780007173136,3.93,64,9119,140,1/5/2004,HarperCollinsChildren’sBooks
9445,34646,The Centurions (The Centurions  #1),3.99,4.14,0345296915,9780345296917,3.93,384,44,7,11/12/1981,Ballantine Books
9446,40478,The Agony and the Ecstasy,4.0,4.07,0099416271,9780099416272,3.93,777,160,18,1/1/1991,Arrow
9447,12349,My Year of Meats,3.94,3.96,0140280464,9780140280463,3.93,366,12431,1330,3/1/1999,Penguin Books
9448,2095,The Universe in a Nutshell,4.08,4.15,055380202X,9780553802023,3.93,216,29607,645,11/6/2001,Bantam
9449,2386,Moby Dick,3.68,3.5,9626343583,9789626343586,3.93,25,67,17,9/1/2005,Naxos Audiobooks
9450,11253,A Severed Head,3.87,3.73,0140020039,9780140020038,3.93,204,3682,319,11/18/1976,Penguin Books
9451,168,Growing Up Untouchable in India: A Dalit Autobiography,3.83,3.65,0742508803,9780742508804,3.93,224,16,4,12/20/2000,Rowman & Littlefield Publishers
9452,18324,Haussmann  or the Distinction,3.77,3.65,0312420927,9780312420925,3.93,379,157,21,10/2/2002,Picador
9453,28670,Peril's Gate (Wars of Light & Shadow #6; Arc 3 - Alliance of Light  #3),3.88,4.16,0061054674,9780061054679,3.92,940,521,8,1/1/2003,HarperCollins Publishers
9454,44841,Einstein's Monsters,3.72,3.4,0679729968,9780679729969,3.93,151,820,33,1/5/2011,Vintage International
9455,16268,Back to Barbary Lane: The Tales of the City Omnibus (Tales of the City  #4-6),4.05,4.44,0060166495,9780060166496,3.93,720,514,11,11/26/1991,Harper
9456,42934,Escape: The Love Story from Whirlwind,3.99,3.63,0340654163,9780340654163,3.93,584,276,14,7/1/1999,Hodder & Stoughton
9457,26054,The MacGregors: Serena & Caine (The MacGregors  #1 -2),4.01,4.09,0373285132,9780373285136,3.93,441,11070,150,1/28/2006,Mira
9458,45572,Fantastic Mr. Fox (Cover to Cover),4.06,4.05,1855495090,9781855495098,3.93,90,7,0,9/15/1995,BBC Audiobooks
9459,40664,In the Hand of Dante,3.78,3.18,0316735647,9780316735643,3.92,384,683,76,9/1/2003,Back Bay Books
9460,28917,You Can Never Go Home Again,3.85,4.23,081673691X,9780816736911,3.92,166,23,4,8/1/1995,Troll Communications
9461,10718,Something Happened,3.64,3.52,0684841215,9780684841212,3.93,576,6166,399,11/12/1997,Simon  Schuster
9462,44524,Roald Dahl: A Biography,3.96,3.62,0156001993,9780156001991,3.93,336,221,26,6/5/1995,Mariner Books
9463,7998,Outcast of Redwall (Redwall  #8),4.02,3.92,0142401420,9780142401422,3.92,368,17597,188,5/24/2004,Firebird
9464,33025,Underworld: The Mysterious Origins of Civilization,3.93,3.95,1400049512,9781400049516,3.93,784,1112,70,10/28/2003,Three Rivers Press
9465,37558,Sense and Sensibility,4.06,4.07,159308336X,9781593083366,3.93,312,1189,86,10/21/2004,Barnes & Noble
9466,11873,The Confessions of Nat Turner,3.91,3.97,0099285568,9780099285564,3.93,480,86,5,7/1/2004,Vintage Classics
9467,30002,The Dain Curse,3.96,3.83,0752851802,9780752851808,3.93,256,5558,268,12/5/2002,Orion
9468,12648,Cat Breaking Free (Joe Grey  #11),4.13,4.22,0060578122,9780060578121,3.93,375,225,20,10/1/2006,Avon
9469,45630,Whores for Gloria,3.94,3.69,0140231579,9780140231571,3.92,160,932,111,2/1/1994,Penguin Books
9470,8285,A Little House Birthday,4.04,4.14,006443494X,9780064434942,3.93,40,453,17,9/5/1998,HarperCollins
9471,25365,Out,3.91,3.92,1400078377,9781400078370,3.93,400,18671,1894,1/4/2005,Vintage
9472,15190,Looking for God in Harry Potter,3.99,4.13,1414306342,9781414306346,3.93,234,1347,94,2/17/2006,SaltRiver
9473,39398,The Chase (Deed  #3),4.0,4.06,0843953241,9780843953244,3.93,374,2098,68,12/1/2004,Leisure Books
9474,9815,The View from Castle Rock,3.94,3.68,1400042828,9781400042821,3.93,349,3459,423,11/7/2006,Alfred A. Knopf
9475,20219,Keats's Poetry and Prose,4.05,4.3,0393924912,9780393924916,3.93,673,291,10,8/1/2008,W. W. Norton & Company
9476,24330,Knowledge Is Power (The Amazing Days of Abby Hayes: #15),3.95,3.97,1417629762,9781417629763,3.93,97,23,0,7/1/2004,Turtleback Books
9477,12851,The Best Stories of Fyodor Dostoevsky,4.11,4.26,0345481267,9780345481269,3.93,352,110,6,7/26/2005,Modern Library
9478,17513,Die Verschwundene Katze = The Missing Cat,4.05,4.14,2831557437,9782831557434,3.95,64,1,0,1/1/1996,Berlitz Kids
9479,1988,Charles Dickens,3.74,3.82,0670030775,9780670030774,3.93,224,552,81,5/13/2002,Viking
9480,42691,The Haj,3.94,4.03,0553248642,9780553248647,3.93,525,11372,396,5/1/1985,Bantam
9481,1424,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,3.72,3.64,006251279X,9780062512796,3.92,272,888,92,5/1/1995,HarperOne
9482,18842,A Room of One's Own,3.99,4.14,0156030411,9780156030410,3.92,112,878,81,8/1/2005,Mariner Books
9483,871,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),4.49,4.55,1591169291,9781591169291,3.93,200,10752,294,11/8/2005,VIZ Media LLC
9484,12526,Three by Annie Dillard: Pilgrim at Tinker Creek  An American Childhood  The Writing Life,4.04,4.34,0060920645,9780060920647,3.92,617,562,42,11/21/1990,Harper Perennial
9485,28639,Yours in Food  John Baldessari: with meditations on eating by Paul Auster  David Byrne  Dave Eggers  David Gilbert  Tim Griffin  Andy Grundberg  John Haskell  Michael Kimmelman  Michael More  Glenn O'Brien  Francine Prose  Peter Schjeldahl  Lynne Tillman,3.92,4.0,1568984952,9781568984957,3.92,144,19,4,9/30/2004,Princeton Architectural Press
9486,22575,Sit  Walk  Stand,4.09,4.42,0842358935,9780842358934,3.93,80,2663,141,11/4/1977,Tyndale House Publishers
9487,13548,Jojo's Bizarre Adventure  Tome 14: Le revolver est plus fort que l'épée (Stardust Crusaders  #3),4.3,4.44,2290328227,9782290328224,3.98,202,4,2,3/25/2003,J'ai Lu
9488,45149,A Painted House,3.84,3.7,0099416158,9780099416159,3.93,466,484,48,9/29/2002,Arrow Books
9489,28929,American Legal History: Cases and Materials,3.78,3.5,0195162250,9780195162257,3.93,736,31,0,10/1/2004,Oxford University Press  USA
9490,10757,Lay Down My Sword And Shield (Hackberry Holland  #1),3.96,3.89,0752842692,9780752842691,3.93,320,1680,117,9/4/2003,Orion
9491,32213,Expectant Father,3.81,3.6,0373713010,9780373713011,3.93,304,40,2,12/15/2011,Harlequin Special Releases
9492,13615,Death Note  Vol. 1: Boredom (Death Note  #1),4.27,4.43,1421501686,9781421501680,3.93,195,174482,3010,10/10/2005,VIZ Media LLC
9493,2967,Mark Twain's Helpful Hints for Good Living: A Handbook for the Damned Human Race,3.92,3.86,0520242459,9780520242456,3.93,221,513,71,10/18/2004,University of California Press
9494,41654,Masters of Enterprise: Giants of American Business from John Jacob Astor and J.P. Morgan to Bill Gates and Oprah Winfrey,3.95,4.0,0684854732,9780684854731,3.93,368,101,10,6/7/1999,Free Press
9495,24268,A World Lit Only by Fire,4.07,3.85,0786160446,9780786160440,3.92,10,38,4,3/1/2007,Blackstone Audiobooks
9496,45607,Las Crónicas de Narnia,4.08,4.26,0061199001,9780061199004,3.95,816,186,11,11/7/2006,HarperCollins Espanol
9497,10711,God Knows,3.64,3.8,0684841258,9780684841250,3.93,368,2992,163,11/12/1997,Simon  Schuster
9498,9345,Palestine: Peace Not Apartheid,3.71,3.82,0743285026,9780743285025,3.93,288,2864,349,11/30/2006,Simon & Schuster
9499,5759,Fight Club,3.7,4.19,0393327345,9780393327342,3.93,218,388782,9654,10/17/2005,W.W. Norton & Company (NYC)
9500,7503,Hitler's Willinge Vollstrecker: Ganz gewöhlnliche Deutsche und der Holocaust,3.8,3.68,344275500X,9783442755004,3.95,728,6,1,7/1/1999,Wilhelm Goldmann Verlag  GmbH
9501,43423,McSweeney's #14,3.83,3.73,1932416129,9781932416121,3.93,306,334,21,9/27/2004,McSweeney's
9502,15746,One Door Away from Heaven,3.93,3.97,0553582755,9780553582758,3.93,681,17959,555,10/29/2002,Bantam
9503,35061,Ellora's Cavemen: Dreams of the Oasis Volume II,3.82,3.63,1419954482,9781419954481,3.93,272,131,8,10/1/2005,Ellora's Cave
9504,24442,Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),4.06,4.33,0764222376,9780764222375,3.93,429,194,15,10/1/1999,Bethany House Publishers
9505,43996,Dead Sleep,3.99,4.05,0451206525,9780451206527,3.93,452,8124,475,7/2/2002,Berkley Books
9506,29584,Foundations of Clinical Research: Applications to Practice,3.99,4.12,0838526950,9780838526958,3.93,742,18,1,1/1/2000,Prentice Hall
9507,14909,Jane Austen's Letters,4.15,4.16,1414500084,9781414500089,3.92,112,42,4,1/1/2003,Pavilion Press (Wi)
9508,39444,Son of Superman,3.65,3.38,1563895951,9781563895951,3.93,95,11,1,1/1/2000,DC Comics
9509,8214,The Phenomenon of Life: Toward a Philosophical Biology,4.03,4.24,0810117495,9780810117495,3.93,304,92,9,2/28/2001,Northwestern University Press
9510,10686,Pearl and Wagner: Three Secrets,3.88,3.84,0803725744,9780803725744,3.93,48,60,7,5/24/2004,Dial
9511,6854,Three to Get Deadly (Stephanie Plum  #3),3.96,4.15,0312966091,9780312966096,3.93,321,125114,2883,7/15/1998,St. Martin's Press
9512,40054,The Tiny One,3.84,3.68,037570633X,9780375706332,3.93,258,248,43,10/17/2000,Vintage
9513,1509,Trojan Women / Iphigenia Among the Taurians / Ion,4.1,4.03,0674995740,9780674995741,4.08,528,29,2,12/1/1999,Loeb Classical Library
9514,26638,Kokopelli: The Magic  Mirth  and Mischief of an Ancient Symbol,3.84,3.69,1423601742,9781423601746,3.93,240,19,4,4/5/2007,Gibbs Smith
9515,39418,Standard Catalog of Smith & Wesson,4.09,4.44,089689293X,9780896892934,3.92,432,38,1,1/1/2007,Gun Digest Books
9516,38773,The Portable Thomas Jefferson,3.94,4.05,0140150803,9780140150803,3.93,589,171,6,10/27/1977,Penguin Classics
9517,2655,To Kill a Mockingbird,4.11,4.27,0060888695,9780060888695,3.93,11,697,180,8/22/2006,Caedmon
9518,53,Guts: The True Stories behind Hatchet and the Brian Books,3.96,3.88,0385326505,9780385326506,3.93,144,2067,334,1/23/2001,Delacorte Press
9519,43877,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,3.89,3.83,0062515675,9780062515674,3.93,208,71133,3741,4/21/1999,HarperOne
9520,21151,Sudden Fiction International: 60 Short-Short Stories,3.86,3.76,0393306135,9780393306132,3.92,352,306,29,10/17/1989,W. W. Norton  Company
9521,41824,The Currents of Space (Galactic Empire  #2),4.0,3.83,4490249512,9780449015414,3.93,192,37,3,1/1/1952,Fawcett crest
9522,20501,The Camera (Ansel Adams Photography  #1),4.15,4.16,0821221841,9780821221846,3.93,195,5961,65,6/1/1995,Little  Brown and Company
9523,15361,Les Deux Tours (Le Seigneur des Anneaux  #2),4.15,4.44,2266118013,9782266118019,3.98,471,75,2,10/8/2001,Pocket
9524,20954,Winchester Shotguns,4.28,5.0,0785821082,9780785821083,3.93,372,2,0,5/15/2008,Chartwell Books
9525,33537,Frankenstein,3.84,3.79,0321399536,9780321399533,3.93,431,230,28,7/1/2006,Pearson
9526,30065,The Walking Dead  Vol. 5: The Best Defense,4.11,4.29,158240612X,9781582406121,3.93,136,21435,841,4/21/2009,Image Comics
9527,13509,Lies My Teacher Told Me about Christopher Columbus: What Your History Books Got Wrong,3.95,4.0,1565840089,9781565840089,3.93,48,227,15,10/1/2006,New Press
9528,100,Simply Beautiful Beading: 53 Quick and Easy Projects,3.85,3.78,1581805632,9781581805635,3.92,128,78,4,8/19/2004,North Light Books
9529,34052,Collected Stories,3.96,4.06,1857151992,9781857151992,3.93,911,13,3,10/20/1994,Everyman
9530,22364,JLA: Earth 2,4.0,3.97,1563896311,9781563896316,3.93,96,5165,143,10/1/2000,DC Comics
9531,28344,Los hermanos Karamazov,4.1,4.32,847640509X,9788476405093,3.95,805,30,4,7/1/1999,Edaf S.A.
9532,12301,The Scarlet Letter,3.54,3.4,074326469X,9780743264693,3.93,538,534,11,8/2/2005,Kaplan
9533,36333,Loving Will Shakespeare,3.78,3.47,0152054510,9780152054519,3.93,265,1361,166,10/1/2006,Harcourt Children's Books
9534,10255,Dr. Mary's Monkey: How the Unsolved Murder of a Doctor  a Secret Laboratory in New Orleans and Cancer-Causing Monkey Viruses are Linked to Lee Harvey Oswald  the JFK Assassination and Emerging Global Epidemics,3.92,3.92,0977795306,9780977795306,3.93,374,1023,164,4/1/2007,Trine Day
9535,21187,For All Time (Time Travelers  #4),3.78,3.9,0440229316,9780440229315,3.93,261,1618,65,7/8/2003,Laurel Leaf Library
9536,16102,Mi vida en rose,3.91,3.99,8497934903,9788497934909,3.95,240,5,2,11/15/2004,Debolsillo
9537,2536,The Year of the Death of Ricardo Reis,3.96,4.02,1860465021,9781860465024,3.93,384,3826,191,9/17/1998,Vintage Classics
9538,37024,The Bears on Hemlock Mountain,3.9,3.79,0689716044,9780689716041,3.93,58,2164,147,10/31/1992,Aladdin
9539,26471,Last Tales,4.03,4.11,0679736409,9780679736400,3.93,352,332,22,12/3/1991,Vintage
9540,20562,George Eliot: The Last Victorian,3.96,4.05,0815411219,9780815411215,3.93,416,176,25,7/2/2001,Cooper Square Press
9541,34156,Liberals and Communitarians,3.94,4.0,0631198199,9780631198192,3.93,388,28,2,5/1/1996,Wiley-Blackwell
9542,39101,Giovanni and Lusanna: Love and Marriage in Renaissance Florence,3.8,3.57,0520244958,9780520244955,3.93,160,268,25,12/14/2004,University of California Press
9543,12577,The Collected Stories,4.04,4.23,0156189216,9780156189217,3.93,622,7084,202,2/1/1982,Mariner Books
9544,4415,East Of Eden,3.99,4.37,0553116088,9780553116083,3.93,691,83,18,1/1/1977,Bantam Books
9545,33137,Floating in My Mother's Palm,3.85,3.82,0684854759,9780684854755,3.92,192,2738,218,7/3/1998,Touchstone
9546,34938,First King of Shannara (Shannara Prequel),3.96,3.96,0517199963,9780517199961,3.93,0,1,0,3/19/1996,Random House Value Publishing
9547,11625,Ariel: The Restored Edition,4.09,4.27,0060732601,9780060732608,3.93,256,3737,283,3/6/2018,Harper Perennial Modern Classics
9548,13930,Foxmask (Saga of the Light Isles  #2),4.06,4.1,0330411845,9780330411844,3.93,670,104,9,3/18/2005,Tor Books
9549,43059,H.M.S. Unseen (Admiral Arnold Morgan  #3),3.97,4.01,0061098019,9780061098017,3.93,544,2076,38,3/1/2000,HarperTorch
9550,10756,The Sword and the Shield: The Mitrokhin Archive & the Secret History of the KGB,3.92,3.93,0465003125,9780465003129,3.92,736,1170,82,8/29/2000,Basic Books
9551,5396,Dragon's Eye,3.78,3.51,0671876090,9780671876098,3.93,279,41,7,7/1/1994,Baen Books
9552,38746,Who Was Mark Twain?,4.03,4.16,0448433192,9780448433196,3.93,112,529,56,5/24/2004,Grosset & Dunlap
9553,11000,Eight Mindful Steps to Happiness: Walking the Buddha's Path,4.05,4.3,0861711769,9780861711765,3.93,288,1103,50,6/15/2001,Wisdom Publications
9554,5373,The Waste Lands (The Dark Tower  #3),4.06,4.24,0747411875,9780747411871,3.93,509,76,5,11/12/1992,Time Warner Paperbacks
9555,11771,Das Hotel New Hampshire,3.78,3.9,3257211945,9783257211948,3.95,597,301,19,1/1/1984,Diogenes Verlag
9556,2912,Escape from Fire Mountain (World of Adventure  #3),3.9,3.67,0440410258,9780440410256,3.93,80,114,17,1/1/1995,Yearling
9557,28863,The Raven Prince (Princes Trilogy  #1),3.94,3.97,0446618470,9780446618472,3.93,392,16024,894,11/1/2006,Warner Forever
9558,6781,Algebra the Easy Way,3.97,4.06,0764119729,9780764119729,3.93,392,23,2,1/1/2003,Barrons Educational Series
9559,16514,Berserker: Blue Death (Berserker  #8),3.79,3.71,0812553292,9780812553291,3.92,282,254,8,9/28/1987,Tor Books
9560,15981,A Garden of Earthly Delights (Wonderland Quartet  #1),3.82,3.84,0812968344,9780812968347,3.93,406,1448,138,4/22/2003,Modern Library
9561,4144,Bringing Down The House,3.91,3.89,0099468239,9780099468233,3.93,320,518,61,5/6/2004,Arrow
9562,764,Del amor y otros demonios,3.96,3.98,0307350444,9780307350442,3.95,176,4508,278,2/7/2006,Plaza y Janes
9563,11514,L'Éveil d'Endymion II,3.89,4.25,2266106341,9782266106344,3.98,410,19,0,7/6/2000,Pocket
9564,10134,Wie ich eines schönen Morgens im April das 100%ige Mädchen sah,3.89,3.8,3499222507,9783499222504,3.95,218,44,2,8/1/1998,Rowohlt Tb
9565,22195,The Zero,3.81,3.51,0060898658,9780060898656,3.93,336,1976,297,8/29/2006,Harper
9566,12142,Seven Plays,4.0,4.18,0553346113,9780553346114,3.93,336,4967,105,5/1/1984,Dial Press Trade Paperback
9567,29486,Candy Girl: A Year in the Life of an Unlikely Stripper,3.79,3.54,1592402739,9781592401821,3.92,212,11149,1560,1/2/2007,Gotham
9568,1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),4.42,4.57,0439785960,9780439785969,3.93,652,2095690,27591,9/16/2006,Scholastic Inc.
9569,4264,Fever Pitch,3.74,3.74,1573226882,9781573226882,3.93,247,28830,1069,3/1/1998,Riverhead Books
9570,11269,Waiting Sands,3.94,3.43,0751533114,9780751533118,3.93,192,314,14,3/1/2003,Little  Brown Book Group
9571,31851,An Introduction to Political Philosophy,3.98,4.11,019929609X,9780199296095,3.93,215,767,44,3/1/2006,Oxford University Press  USA
9572,23937,The Soft Machine (The Nova Trilogy #1),3.8,3.35,0802133290,9780802133298,3.93,184,5892,204,1/13/1994,Grove Press
9573,23558,Awake in the Dark: The Best of Roger Ebert,4.02,4.2,0226182002,9780226182001,3.93,512,416,30,9/15/2006,University of Chicago Press
9574,24737,If the River Was Whiskey: Stories,3.84,3.94,0670826901,9780670826902,3.93,224,34,3,5/24/1989,Viking Books
9575,18840,The Common Reader,4.13,4.16,015602778X,9780156027786,3.93,272,1136,58,11/4/2002,Mariner Books
9576,28700,Falling Man,3.64,3.21,1416546022,9781416546023,3.93,246,10304,1092,5/15/2007,Scribner
9577,1936,Little Women,3.92,4.07,0439101360,9780439101363,3.93,562,462,45,1/1/2000,Scholastic Paperbacks
9578,42631,Having a Mary Heart in a Martha World: Finding Intimacy with God in the Busyness of Life,4.01,4.18,1578562589,9781578562589,3.93,256,14711,442,7/18/2000,Waterbrook Press
9579,34706,13th Directorate,3.49,2.62,0804104557,9780804104555,3.93,0,8,1,2/28/1989,Ivy Books
9580,11301,Horton Hatches the Egg,4.12,4.16,0007175191,9780007175192,3.93,64,37851,597,10/2/2004,Harpercollins Children's Books
9581,6660,A Divine Revelation of Hell,4.01,4.18,0883682796,9780883682791,3.93,208,1164,154,1/1/1993,Whitaker House
9582,8901,Battle for the Planet of the Apes,3.84,3.66,0891901639,9780891901631,3.93,158,461,10,6/1/1973,Award Books
9583,45,Agile Web Development with Rails: A Pragmatic Guide,3.91,3.84,097669400X,9780976694007,3.93,558,1430,59,7/28/2005,Pragmatic Bookshelf
9584,23753,The Absolute Sandman  Volume One,4.17,4.65,1401210821,9781401210823,3.93,612,15640,512,11/1/2006,Vertigo
9585,45183,The Enchanted Castle,3.9,3.85,0140367438,9780140367430,3.93,291,6352,397,7/1/1994,Puffin
9586,41491,Silent Night: The Remarkable Christmas Truce of 1914,3.81,3.6,0684866226,9780684866222,3.93,256,4041,179,10/30/2001,Pocket Books
9587,38070,Zora Neale Hurston: Critical Perspectives Past And Present (Amistad Literary Series),4.02,4.2,1567430287,9781567430288,3.93,238,24,0,2/11/2000,Harper Paperbacks
9588,3841,Lectures on Don Quixote,3.96,3.87,0156495406,9780156495400,3.93,240,275,14,4/18/1984,Harcourt Brace Jovanovich
9589,29205,A Certain Justice (Abe Glitsky  #1),3.87,4.01,0451217764,9780451217769,3.93,624,2993,107,2/7/2006,Signet
9590,14927,Emma,4.15,4.0,1587263963,9781587263965,3.92,424,83,6,7/14/2006,Ann Arbor Media
9591,11766,Love-Lies-Bleeding,3.64,3.41,0743273060,9780743273060,3.93,112,300,24,1/10/2006,Scribner
9592,14790,Maya Cosmogenesis 2012: The True Meaning of the Maya Calendar End-Date,3.85,3.71,1879181487,9781879181489,3.92,480,186,17,8/1/1998,Bear  Company
9593,18384,The Death of Ivan Ilyich and Other Stories,4.02,4.11,1840224533,9781840224535,3.93,256,320,33,12/5/2004,Wordsworth Editions
9594,31507,Love's Enduring Promise (Love Comes Softly  #2),3.96,4.19,0764228498,9780764228490,3.93,239,10835,311,11/1/2003,Bethany House Publishers
9595,3806,Creative Correction: Extraordinary Ideas For Everyday Discipline,3.98,3.93,1589971280,9781589971288,3.92,367,1094,87,3/31/2010,Thomas Nelson
9596,30225,The Harlequin (Anita Blake  Vampire Hunter #15),4.01,3.92,0425217248,9780425217245,3.92,422,37989,785,6/5/2007,Berkley Books
9597,9216,Ballet and Modern Dance,3.86,3.74,0500203520,9780500203521,3.93,224,53,6,6/17/2002,Thames  Hudson
9598,43228,The Meaning of Life,3.83,3.5,0199210705,9780199210701,3.93,187,755,94,5/1/2007,Oxford University Press  USA
9599,1117,The Power Broker: A Novel (Christian Gillette  #3),3.82,3.75,0345480600,9780345480606,3.93,320,28,1,7/25/2006,Ballantine Books
9600,25379,Mémoires de l'Enfer,3.89,3.89,2207249107,9782207249109,3.98,269,78,3,11/15/2000,Denoël
9601,45279,Criptonomicón II: El código Pontifex,3.98,4.1,8466616926,9788466616928,3.95,496,404,17,11/1/2005,Ediciones B
9602,13914,The State of Mind Called Beautiful,4.02,4.22,0861713451,9780861713455,3.93,170,28,1,4/13/2006,Wisdom Publications
9603,12540,Operating Instructions: A Journal of My Son's First Year,4.05,4.19,1400079098,9781400079094,3.93,251,21507,1664,3/8/2005,Anchor
9604,24198,The Boys Start the War  the Girls Get Even,4.0,4.13,0440409713,9780440409717,3.93,10,366,23,6/1/1994,Yearling Books
